Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status
ORD-2024-28837,2024-05-14,Sara Agarwal,Smartphone,Electronics,2,731.34,5,1462.68,Cash on Delivery,North,Chandigarh,Completed
ORD-2026-72303,2026-05-31,Priya Nayak,Notebook,Books,3,10.47,0,31.41,Cash on Delivery,West,Mumbai,Completed
ORD-2024-24022,2024-04-25,Rekha Mishra,Jeans,Clothing,1,59.49,20,59.49,Debit Card,East,,Completed
ORD-2024-30843,2024-11-29,Sanjay Malhotra,Coffee Maker,Home,2,84.78,30,169.56,Debit Card,West,Pune,Completed
ORD-2025-96849,2025-05-08,Anita Nayak,Jacket,Clothing,1,99.17,0,99.17,Net Banking,West,Pune,Completed
ORD-2025-33091,2025-11-16,Rekha Agarwal,Smartphone,Electronics,2,712.24,25,1424.48,UPI,North,Jaipur,Completed
ORD-2024-86122,2024-11-11,Ramesh Kumar,Jacket,Clothing,1,99.34,0,99.34,Credit Card,West,Pune,Completed
ORD-2026-35646,2026-02-12,Sunita Mehta,Vacuum Cleaner,Home,1,224.79,25,224.79,Cash on Delivery,South,Chennai,Completed
ORD-2024-62978,2024-07-29,Amit Singh,Vacuum Cleaner,Home,2,230.19,30,460.38,Net Banking,East,Bhubaneswar,Completed
ORD-2026-24378,2026-05-17,Vihaan Sharma,Headphones,Electronics,1,136.92,15,136.92,Net Banking,East,Guwahati,Completed
ORD-2026-60012,2026-05-31,Sanjay Joshi,T-Shirt,Clothing,2,28.66,20,57.32,UPI,West,Ahmedabad,Completed
ORD-2025-64687,2025-03-21,Diya Rao,Coffee Maker,Home,1,70.76,15,70.76,Cash on Delivery,West,Mumbai,Completed
ORD-2024-96235,2024-06-06,Arjun Sharma,T-Shirt,Clothing,2,29.97,25,59.94,Debit Card,South,Bangalore,Completed
ORD-2025-65590,2025-03-23,Rekha Malhotra,Headphones,Electronics,3,100.06,30,300.18,Net Banking,West,Pune,Completed
ORD-2025-75762,2025-07-19,Neha Pandey,Textbook,Books,2,78.4,5,156.8,Credit Card,South,Bangalore,Completed
ORD-2024-86056,2024-10-02,Aditya Mishra,Jacket,Clothing,3,140.48,0,421.44,Cash on Delivery,East,Kolkata,Completed
ORD-2025-42142,2025-05-08,Manoj Singh,Desk Lamp,Home,5,29.12,0,145.6,Net Banking,East,Bhubaneswar,Cancelled
ORD-2025-69511,2025-04-28,Vihaan Nayak,Vacuum Cleaner,Home,1,219.33,25,219.33,Net Banking,East,Guwahati,Completed
ORD-2025-83886,2025-06-08,Kavya Mehta,Notebook,Books,3,9.88,10,29.64,Debit Card,West,Pune,Completed
ORD-2024-26622,2024-09-23,Kavya Pandey,Laptop,Electronics,1,893.96,0,893.96,Credit Card,North,Jaipur,Completed
ORD-2025-24621,2025-06-01,Vinod Bose,Smartphone,Electronics,2,741.38,0,1482.76,UPI,East,Kolkata,Cancelled
ORD-2025-73559,2025-09-10,Suresh Iyer,Headphones,Electronics,3,139.69,5,419.07,Debit Card,South,Hyderabad,Completed
ORD-2024-60222,2024-07-04,Ishaan Pandey,Novel,Books,1,15.16,20,15.16,Debit Card,East,Kolkata,Completed
ORD-2024-16884,2024-08-31,Anita Iyer,Vacuum Cleaner,Home,3,195.21,0,585.63,Credit Card,South,Bangalore,Completed
ORD-2024-72205,2024-06-20,Sunita Das,Sneakers,Clothing,2,86.35,20,172.7,Cash on Delivery,West,Ahmedabad,Completed
ORD-2024-22761,2024-09-25,Suresh Joshi,Headphones,Electronics,2,121.46,0,242.92,UPI,North,Chandigarh,Returned
ORD-2025-70438,2025-06-28,Pari Bose,Vacuum Cleaner,Hom3,2,188.31,20,376.62,Credit Card,East,Bhubaneswar,Completed
ORD-2026-18906,2026-03-02,Ananya Nayak,Vacuum Cleaner,Home,1,219.93,0,219.93,Net Banking,East,Guwahati,Completed
ORD-2024-91185,2024-01-13,Aaradhya Mehta,Jacket,Clothing,1,100.69,0,100.69,UPI,West,Pune,Completed
ORD-2024-24528,2024-04-04,Ayaan Singh,Laptop,Electronics,1,999.09,0,999.09,Net Banking,North,Jaipur,Completed
ORD-2025-43729,2025-12-13,Kavita Bose,Headphones,Electronics,2,108.16,15,216.32,Cash on Delivery,North,Jaipur,Completed
ORD-2024-33321,2024-06-14,Priya Kumar,Novel,Books,1,12.44,10,12.44,UPI,West,Pune,Returned
ORD-2025-38624,2025-03-27,Ramesh Patel,Smartphone,Electronics,1,647.85,20,647.85,Debit Card,West,Mumbai,Completed
ORD-2025-68442,2025-09-20,Aditya Singh,Vacuum Cleaner,Home,2,168.5,10,337.0,Credit Card,East,Kolkata,Completed
ORD-2024-85319,2024-01-20,Rajesh Bose,Notebook,Books,1,9.99,20,9.99,Debit Card,North,,Completed
ORD-2024-73185,2024-01-04,Pooja Singh,Coffee Maker,Home,2,86.64,20,173.28,Net Banking,West,Pune,Completed
ORD-2024-57887,2024-05-04,Sara Joshi,Blender,Home,2,55.78,0,111.56,Credit Card,East,Guwahati,Completed
ORD-2025-96603,2025-07-01,Diya Reddy,Textbook,Books,1,94.75,20,94.75,Net Banking,West,Pune,Completed
ORD-2024-13324,2024-07-14,Sai Agarwal,T-Shirt,Clothing,1,26.96,5,26.96,Debit Card,East,Bhubaneswar,Completed
ORD-2026-12151,2026-01-07,Sara Verma,Blender,Home,4,49.25,25,197.0,Net Banking,North,Jaipur,Returned
ORD-2024-29523,2024-02-07,Saanvi Yadav,Jeans,Clothing,1,49.35,30,49.35,Cash on Delivery,West,Mumbai,Returned
ORD-2026-41808,2026-01-28,Ishaan Verma,Blender,Home,1,49.13,0,49.13,Credit Card,North,Jaipur,Completed
ORD-2025-23937,2025-12-19,Arnav Agarwal,Vacuum Cleaner,Home,1,170.44,0,170.44,Net Banking,North,Chandigarh,Completed
ORD-2024-52498,2024-04-26,Diya Malhotra,Sneakers,Clothing,3,93.42,20,280.26,UPI,South,Bangalore,Completed
ORD-2024-45899,2024-05-03,Aditya Mishra,Vacuum Cleaner,Home,1,206.08,0,206.08,Debit Card,East,Kolkata,Completed
ORD-2024-30677,2024-05-24,Navya Mishra,Novel,Books,3,14.49,20,43.47,Credit Card,South,Chennai,Completed
ORD-2024-26632,2024-01-17,Sai Mishra,Notebook,Books,1,9.95,25,9.95,UPI,North,Delhi,Completed
ORD-2024-75521,2024-07-30,Navya Reddy,Headphones,Electronics,3,126.71,0,380.13,Net Banking,West,Pune,Completed
ORD-2025-22541,2025-09-18,Aarav Rao,Smartphone,Electronics,2,683.07,30,1366.14,Debit Card,East,Bhubaneswar,Completed
ORD-2025-99816,2025-09-25,Saanvi Bose,Jeans,Clothing,3,68.71,0,206.13,Credit Card,South,Chennai,Completed
ORD-2026-42949,2026-05-14,Aditya Kumar,Notebook,Books,2,9.9,20,19.8,UPI,South,Hyderabad,Completed
ORD-2024-73577,2024-12-08,Vihaan Rao,Blender,Home,2,61.71,0,123.42,Debit Card,North,Delhi,Completed
ORD-2025-40154,2025-06-11,Sanjay Nayak,Smartphone,Electronics,1,538.42,15,538.42,Cash on Delivery,West,Ahmedabad,Completed
ORD-2026-71733,2026-03-08,Vikram Nair,Smartphone,Electronics,1,604.79,0,604.79,Cash on Delivery,South,Hyderabad,Cancelled
ORD-2025-69996,2025-08-22,Vinod Agarwal,Sneakers,Clothing,2,73.96,0,147.92,Debit Card,South,Bangalore,Completed
ORD-2026-24563,2026-01-07,Krishna Kumar,Tablet,Electronics,2,421.12,0,842.24,Net Banking,South,Chennai,Completed
ORD-2026-85775,2026-05-22,Kavya Pandey,Sneakers,Clothing,1,88.51,0,88.51,Debit Card,East,Kolkata,Completed
ORD-2025-42329,2025-07-20,Sanjay Verma,Textbook,Books,2,71.35,20,142.7,Cash on Delivery,West,Mumbai,Completed
ORD-2024-76088,2024-09-10,Aarav Malhotra,Jeans,Clothing,1,58.42,25,58.42,Credit Card,South,Hyderabad,Completed
ORD-2024-63296,2024-02-04,Ramesh Das,Jacket,Clothing,2,121.49,0,242.98,Credit Card,North,Chandigarh,Completed
ORD-2024-69616,2024-08-11,Shovit Mehta,Headphones,Electronics,1,113.2,0,113.2,Debit Card,North,Delhi,Completed
ORD-2025-79588,2025-04-19,Kavita Sharma,Novel,Books,4,12.83,15,51.32,Credit Card,South,Chennai,Completed
ORD-2024-77467,2024-02-03,Sai Pandey,T-Shirt,Clothing,3,24.26,0,72.78,UPI,South,Hyderabad,Completed
ORD-2025-94957,2025-11-21,Kavita Pandey,Jeans,Clothing,1,69.31,0,69.31,Credit Card,West,Pune,Completed
ORD-2025-39548,2025-07-26,Navya Rao,Desk Lamp,Home,2,28.94,5,57.88,Credit Card,South,Chennai,Completed
ORD-2024-75726,2024-11-24,Vihaan Singh,Jeans,Clothing,3,69.55,25,208.65,UPI,West,Pune,Completed
ORD-2025-21443,2025-06-23,Vinod Iyer,Textbook,Books,3,67.93,25,203.79,Credit Card,East,Bhubaneswar,Completed
ORD-2024-29726,2024-03-23,Aadhya Bose,Jacket,Clothing,2,139.1,25,278.2,Credit Card,North,Delhi,Completed
ORD-2026-94500,2026-06-14,Sunita Gupta,Tablet,Electronics,1,403.31,25,403.31,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2024-73720,2024-01-22,Priya Malhotra,T-Shirt,Clothing,1,21.89,15,21.89,Net Banking,South,Hyderabad,Completed
ORD-2025-39724,2025-08-30,Anita Gupta,Vacuum Cleaner,Home,2,215.75,10,431.5,UPI,West,Pune,Completed
ORD-2025-80165,2025-05-10,Kavya Agarwal,Jeans,Clothing,1,71.3,0,71.3,Debit Card,South,Chennai,Completed
ORD-2024-67788,2024-10-19,Navya Patel,Headphones,Electronics,3,142.71,0,428.13,Credit Card,South,,Pending
ORD-2024-31311,2024-09-23,Rahul Iyer,Jeans,Clothing,3,52.43,30,157.29,Debit Card,North,Jaipur,Completed
ORD-2025-76507,2025-06-30,Ishaan Agarwal,T-Shirt,Clothing,1,21.21,30,21.21,UPI,West,Pune,Completed
ORD-2024-72781,2024-12-05,Ishaan Mishra,Vacuum Cleaner,Home,2,216.44,0,432.88,Cash on Delivery,East,Guwahati,Completed
ORD-2024-52777,2024-02-11,Pooja Pandey,Headphones,Electronics,1,128.54,0,128.54,Debit Card,East,Kolkata,Completed
ORD-2024-98744,2024-02-26,Diya Sharma,Blender,Home,3,58.11,25,174.33,Credit Card,South,Chennai,Completed
ORD-2025-97394,2025-11-18,Rahul Pandey,Smartphone,Electronics,2,773.72,0,1547.44,Net Banking,South,Chennai,Completed
ORD-2025-68402,2025-01-04,Sneha Sharma,Jacket,Clothing,2,103.1,10,206.2,UPI,East,Bhubaneswar,Completed
ORD-2026-64289,2026-06-14,Vikram Agarwal,Coffee Maker,Home,3,66.8,20,200.4,UPI,West,Ahmedabad,Completed
ORD-2024-87421,2024-05-22,,Textbook,Books,1,82.79,0,82.79,Net Banking,South,Bangalore,Pending
ORD-2026-36117,2026-02-13,Ananya Rao,Jacket,Clothing,2,100.25,0,200.5,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2024-39428,2024-07-09,Sara Mishra,Textbook,Books,3,76.22,25,228.66,UPI,West,Mumbai,Completed
ORD-2024-94513,2024-01-28,Shovit Patel,Novel,Books,3,12.01,25,36.03,UPI,East,Guwahati,Completed
ORD-2024-43804,2024-09-07,Rekha Iyer,Laptop,Electronics,2,720.58,20,1441.16,Net Banking,West,Mumbai,Completed
ORD-2025-86238,2025-10-05,Geeta Mishra,Vacuum Cleaner,Home,3,198.08,0,594.24,Credit Card,North,Chandigarh,Completed
ORD-2024-16385,2024-02-29,Aadhya Kumar,Headphones,Electronics,3,111.34,15,334.02,UPI,South,Chennai,Completed
ORD-2024-52284,2024-10-23,Ananya Patel,T-Shirt,Clothing,1,25.3,30,25.3,Net Banking,South,Hyderabad,Completed
ORD-2026-11690,2026-06-12,Sneha Patel,Jeans,Clothing,3,67.84,0,203.52,Net Banking,East,Bhubaneswar,Completed
ORD-2024-34696,2024-05-20,Aadhya Patel,Coffee Maker,Home,2,73.01,5,146.02,Debit Card,West,Pune,Completed
ORD-2026-72851,2026-03-25,Kavita Singh,Notebook,Books,5,10.23,0,51.15,Credit Card,North,Chandigarh,Completed
ORD-2024-25544,2024-12-22,Manoj Nayak,T-Shirt,Clothing,2,26.91,0,53.82,Debit Card,West,Ahmedabad,Completed
ORD-2024-24643,2024-08-15,Krishna Nair,Headphones,Electronics,1,137.13,20,137.13,Debit Card,South,Chennai,Pending
ORD-2024-25587,2024-03-20,,Laptop,Electronics,2,943.4,25,1886.8,Net Banking,North,Delhi,Completed
ORD-2024-97896,2024-09-16,Rekha Nair,Laptop,Electronics,1,702.52,0,702.52,Net Banking,North,Delhi,Cancelled
ORD-2024-22989,2024-12-25,Aadhya Yadav,Laptop,Electronics,2,710.86,0,1421.72,Net Banking,East,Bhubaneswar,Completed
ORD-2026-10567,2026-04-19,Diya Mehta,Blender,Home,3,60.79,30,182.37,Debit Card,South,Hyderabad,Cancelled
ORD-2026-33704,2026-01-12,Sanjay Reddy,Smartphone,Electronics,2,760.3,0,1520.6,Cash on Delivery,East,Guwahati,Completed
ORD-2026-26202,2026-05-04,Aaradhya Malhotra,Jeans,Clothing,2,71.55,15,143.1,Credit Card,South,Hyderabad,Completed
ORD-2025-25167,2025-04-22,Kavya Rao,Smartphone,Electronics,2,655.13,25,1310.26,Credit Card,East,Guwahati,Completed
ORD-2025-34744,2025-01-29,Deepak Malhotra,T-Shirt,Clothing,3,24.57,20,73.71,UPI,West,Mumbai,Pending
ORD-2026-96317,2026-05-27,Aarav Verma,Smartphone,Electronics,2,752.64,30,1505.28,Credit Card,East,Kolkata,Completed
ORD-2025-54385,2025-11-23,Sanjay Patel,Smartphone,Electronics,2,551.0,5,1102.0,Debit Card,West,Ahmedabad,Completed
ORD-2024-94388,2024-07-24,Neha Verma,Blender,Home,2,62.57,10,125.14,UPI,North,Delhi,Completed
ORD-2025-26015,2025-02-13,Geeta Bose,Jeans,Clothing,3,59.42,0,178.26,Debit Card,West,Pune,Completed
ORD-2024-33474,2024-09-13,Arnav Kumar,Sneakers,Clothing,3,89.9,0,269.7,Credit Card,South,Bangalore,Completed
ORD-2025-74512,2025-01-26,Vinod Patel,Blender,Home,1,58.94,30,58.94,Credit Card,East,Guwahati,Completed
ORD-2026-81646,2026-03-22,Geeta Bose,Sneakers,Clothing,3,79.27,30,237.81,Net Banking,West,Pune,Completed
ORD-2024-14306,2024-01-19,Suresh Nayak,Novel,Books,4,12.19,0,48.76,Cash on Delivery,North,Chandigarh,Completed
ORD-2024-24336,2024-06-30,Neha Gupta,Coffee Maker,Home,2,85.1,25,170.2,UPI,South,Chennai,Completed
ORD-2025-74840,2025-08-05,Deepak Reddy,Vacuum Cleaner,Home,3,199.24,10,597.72,Net Banking,West,Pune,Completed
ORD-2025-55727,2025-08-28,Vihaan Sharma,Jacket,Clothing,2,125.61,15,251.22,Net Banking,East,Bhubaneswar,Completed
ORD-2026-96670,2026-04-08,Neha Iyer,Desk Lamp,Home,3,36.18,0,108.54,UPI,West,Mumbai,Completed
ORD-2024-80571,2024-09-07,Arjun Mehta,Tablet,Electronics,2,357.54,0,715.08,Credit Card,North,Jaipur,Completed
ORD-2024-59510,2024-11-29,,Laptop,Electronics,2,836.71,15,1673.42,Net Banking,West,Pune,Completed
ORD-2025-31840,2025-08-07,Saanvi Nayak,Jacket,Clothing,1,111.48,15,111.48,Cash on Delivery,West,,Completed
ORD-2025-48970,2025-09-21,Arjun Rao,T-Shirt,Clothing,4,23.63,0,94.52,Debit Card,South,Chennai,Completed
ORD-2025-84242,2025-08-10,Sanjay Patel,Jacket,Clothing,3,134.62,0,403.86,Net Banking,North,Jaipur,Completed
ORD-2026-51071,2026-03-31,Sara Yadav,Coffee Maker,Home,1,79.21,30,79.21,UPI,East,Kolkata,Completed
ORD-2024-34450,2024-07-23,Deepak Reddy,Jacket,Clothing,3,115.31,30,345.93,Credit Card,West,Ahmedabad,Completed
ORD-2025-78454,2025-08-13,Sunita Pandey,Sneakers,Clothing,-2,79.67,0,239.01,Cash on Delivery,West,,Returned
ORD-2024-93090,2024-07-24,Sara Malhotra,Jeans,Clothing,1,59.1,0,59.1,Cash on Delivery,South,Hyderabad,Completed
ORD-2024-35154,2024-07-27,Rekha Das,Textbook,Books,2,77.2,0,154.4,Cash on Delivery,South,Chennai,Completed
ORD-2024-36475,2024-01-29,Deepak Malhotra,Tablet,Electronics,2,447.53,0,895.06,Cash on Delivery,West,Pune,Completed
ORD-2024-12609,2024-06-12,Deepak Reddy,T-Shirt,Clothing,3,21.36,25,64.08,Credit Card,East,Guwahati,Returned
ORD-2024-40938,2024-02-26,Vikram Iyer,Textbook,Books,2,92.69,0,185.38,Credit Card,East,Kolkata,Completed
ORD-2024-53160,2024-04-24,Sai Das,Blender,Home,1,60.16,15,60.16,Net Banking,East,Bhubaneswar,Completed
ORD-2026-67602,2026-05-02,Saanvi Gupta,Blender,Home,3,60.22,10,180.66,Credit Card,South,Chennai,Completed
ORD-2025-99487,2025-02-22,Sneha Patel,T-Shirt,Clothing,1,28.63,25,28.63,UPI,West,Ahmedabad,Completed
ORD-2024-96798,2024-09-09,Sneha Mehta,T-Shirt,Clothing,2,28.79,0,57.58,Credit Card,East,Bhubaneswar,Completed
ORD-2026-80111,2026-03-29,Rajesh Mehta,Laptop,Electronics,1,914.83,0,914.83,UPI,East,Guwahati,Cancelled
ORD-2026-48983,2026-06-06,Anvi Mehta,Tablet,Electronics,2,457.22,5,914.44,Credit Card,North,Chandigarh,Returned
ORD-2024-71746,2024-08-03,Vikram Kumar,Textbook,Books,2,92.49,25,184.98,UPI,East,Guwahati,Cancelled
ORD-2026-88920,2026-01-24,Aadhya Bose,Jacket,Clothing,2,140.47,20,280.94,Net Banking,West,Mumbai,Completed
ORD-2026-10403,2026-01-16,Vivaan Kumar,Textbook,Books,2,81.53,0,163.06,Debit Card,West,Ahmedabad,Completed
ORD-2025-87858,2025-02-14,Aadhya Das,Tablet,Electronics,2,420.53,0,841.06,Net Banking,North,Delhi,Completed
ORD-2025-46935,2025-12-03,Krishna Bose,Jacket,Clothing,2,134.05,15,268.1,Debit Card,West,Pune,Completed
ORD-2024-94817,2024-07-22,Anita Das,Smartphone,Electronics,1,627.77,30,627.77,Credit Card,West,Pune,Returned
ORD-2025-88694,2025-09-18,Anvi Reddy,Vacuum Cleaner,Home,1,178.3,20,178.3,Credit Card,West,Mumbai,Completed
ORD-2024-98291,2024-09-23,Ayaan Sharma,Headphones,Electronics,2,100.27,25,200.54,Net Banking,South,Hyderabad,Completed
ORD-2025-88654,2025-05-21,Kavya Verma,Smartphone,Electronics,1,578.37,5,578.37,Cash on Delivery,South,Chennai,Completed
ORD-2024-40865,2024-08-08,Ananya Malhotra,Textbook,Books,3,73.05,10,219.15,Debit Card,South,Chennai,Completed
ORD-2025-37815,2025-09-24,Aarav Verma,Sneakers,Clothing,2,104.66,20,209.32,Debit Card,West,Mumbai,Cancelled
ORD-2026-71726,2025-12-31,Arnav Rao,Jacket,Clothing,3,130.01,5,390.03,Credit Card,East,Kolkata,Completed
ORD-2024-97983,2024-12-28,Anvi Yadav,Blender,Home,3,64.67,20,194.01,Net Banking,North,Delhi,Completed
ORD-2025-71352,2025-01-14,Ananya Bose,Headphones,Electronics,3,99999.99,15,427.41,Debit Card,North,Jaipur,Completed
ORD-2024-46831,2024-05-15,Ayaan Nayak,Smartphone,Electronics,2,602.5,25,1205.0,Credit Card,South,Chennai,Returned
ORD-2026-51358,2026-02-04,Anvi Yadav,Jeans,Clothing,2,70.23,0,140.46,UPI,East,Guwahati,Completed
ORD-2026-71636,2026-01-24,Diya Gupta,Sneakers,Clothing,1,99.49,0,99.49,Credit Card,West,Mumbai,Completed
ORD-2024-73596,2024-09-23,Aditya Agarwal,Headphones,Electronics,2,129.89,30,259.78,UPI,North,Chandigarh,Pending
ORD-2025-32058,16-10-2025,Amit Singh,Sneakers,Clothing,3,76.05,0,228.15,Debit Card,South,Bangalore,Cancelled
ORD-2026-42264,2026-02-06,Aarav Yadav,Coffee Maker,Home,3,90.32,0,270.96,Net Banking,South,Hyderabad,Completed
ORD-2026-52406,2026-02-25,Ayaan Joshi,Sneakers,Clothing,2,96.37,0,192.74,UPI,North,Chandigarh,Completed
ORD-2024-96005,2024-06-06,Pari Pandey,Laptop,Electronics,2,707.56,0,1415.12,Credit Card,West,Ahmedabad,Completed
ORD-2025-81716,2025-09-29,Vihaan Mehta,Sneakers,Clothing,3,83.7,0,251.1,UPI,South,Bangalore,Completed
ORD-2025-60921,2025-09-08,Pooja Singh,Jacket,Clothing,2,100.44,0,200.88,Credit Card,South,Bangalore,Cancelled
ORD-2026-99779,2026-03-09,Sara Verma,Jacket,Clothing,3,109.68,10,329.04,Cash on Delivery,South,Bangalore,Completed
ORD-2025-45190,2025-09-09,Diya Verma,Headphones,Electronics,1,99999.99,25,113.23,Cash on Delivery,East,Guwahati,Cancelled
ORD-2025-54793,2025-07-30,Ananya Malhotra,Blender,Home,2,53.31,30,106.62,Cash on Delivery,East,Guwahati,Completed
ORD-2025-20378,2025-04-19,Manoj Yadav,Vacuum Cleaner,Home,3,177.94,20,533.82,Credit Card,South,Chennai,Completed
ORD-2026-20031,2026-03-31,Manoj Malhotra,Sneakers,Clothing,1,82.81,30,82.81,UPI,East,Kolkata,Completed
ORD-2024-75987,2024-02-16,Kavita Mishra,Coffee Maker,Home,2,67.44,0,134.88,UPI,West,Mumbai,Completed
ORD-2024-51149,2024-01-17,Pooja Kumar,Smartphone,Electronics,2,712.53,10,1425.06,Credit Card,South,Bangalore,Completed
ORD-2025-98265,2025-08-24,Ananya Nair,Desk Lamp,Home,4,34.37,10,137.48,Debit Card,East,Bhubaneswar,Completed
ORD-2024-96208,2024-04-18,Aarav Reddy,Jacket,Clothing,1,121.65,20,121.65,Cash on Delivery,West,Mumbai,Completed
ORD-2026-35008,2026-02-01,Pooja Mehta,Blender,Home,2,59.97,0,119.94,Credit Card,East,,Completed
ORD-2024-35023,2024-04-24,Shovit Gupta,Textbook,Books,1,64.51,30,64.51,Debit Card,North,Delhi,Completed
ORD-2024-73576,2024-03-29,Vivaan Patel,T-Shirt,Clothing,2,27.7,25,55.4,Debit Card,West,Pune,Cancelled
ORD-2025-92629,2025-04-27,Anita Joshi,Laptop,Electronics,1,972.33,0,972.33,Credit Card,South,Chennai,Completed
ORD-2026-73897,2026-05-17,Sanjay Pandey,Desk Lamp,Home,4,34.05,0,136.2,,West,Ahmedabad,Pending
ORD-2025-82516,2025-02-13,Vihaan Yadav,Sneakers,Clothing,3,90.48,15,271.44,Credit Card,West,Mumbai,Completed
ORD-2024-12727,2024-03-06,Ramesh Pandey,T-Shirt,Clothing,4,28.93,20,115.72,UPI,West,Mumbai,Completed
ORD-2024-88918,2024-06-14,Aaradhya Yadav,T-Shirt,Clothing,4,27.26,15,109.04,Debit Card,East,Bhubaneswar,Completed
ORD-2026-91506,2026-05-23,Rajesh Malhotra,Textbook,Books,2,86.89,0,173.78,UPI,South,Chennai,Completed
ORD-2024-64523,2024-07-31,Ananya Nair,T-Shirt,Clothing,1,26.91,0,26.91,Debit Card,West,Mumbai,Completed
ORD-2025-75991,2025-05-20,Amit Bose,T-Shirt,Clothing,5,22.35,0,111.75,UPI,North,Delhi,Completed
ORD-2024-54606,2024-02-02,,Novel,Books,4,12.38,10,49.52,Net Banking,North,Jaipur,Completed
ORD-2026-69917,2026-03-14,Geeta Pandey,Jeans,Clothing,3,66.46,25,199.38,Credit Card,East,Kolkata,Completed
ORD-2026-36920,2026-05-11,Aditya Yadav,Novel,Books,1,12.67,0,12.67,Credit Card,North,Jaipur,Completed
ORD-2025-28058,2025-01-05,Ramesh Patel,Headphones,Electronics,3,130.96,15,392.88,Debit Card,West,Ahmedabad,Completed
ORD-2024-44867,2024-05-05,Shovit Nayak,Textbook,Books,2,70.46,0,140.92,UPI,North,Delhi,Completed
ORD-2025-64186,2025-01-16,Manoj Malhotra,Desk Lamp,Home,3,38.57,20,115.71,Debit Card,South,Bangalore,Completed
ORD-2025-19120,2025-02-23,Suresh Gupta,Notebook,Books,5,9.84,30,49.2,Credit Card,East,Kolkata,Completed
ORD-2024-92786,2024-03-27,Pooja Kumar,Jeans,Clothing,1,55.56,0,55.56,Debit Card,West,Mumbai,Cancelled
ORD-2026-55109,2025-12-31,Pooja Rao,Novel,Books,5,15.96,15,79.8,UPI,East,Bhubaneswar,Completed
ORD-2024-55252,2024-01-09,Pooja Agarwal,Textbook,Books,3,72.95,25,218.85,Debit Card,South,Hyderabad,Cancelled
ORD-2026-78219,2026-06-27,Sai Kumar,Novel,Books,4,16.69,0,66.76,Net Banking,South,Chennai,Completed
ORD-2025-87660,2025-07-07,Priya Reddy,T-Shirt,Clothing,5,22.14,30,110.7,Credit Card,East,Guwahati,Completed
ORD-2024-56461,2024-09-21,Ayaan Kumar,Tablet,Electronics,2,453.16,30,906.32,UPI,West,Ahmedabad,Completed
ORD-2024-86230,2024-05-06,Anita Sharma,Laptop,Electronics,1,937.23,5,937.23,Cash on Delivery,West,Pune,Completed
ORD-2025-78113,2025-08-02,Sara Mehta,Desk Lamp,Home,5,40.52,20,202.6,Net Banking,South,Chennai,Completed
ORD-2026-22091,2026-01-25,Arnav Gupta,Tablet,Electronics,1,336.84,0,336.84,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2024-78019,2024-03-04,Arjun Iyer,Jacket,Clothing,2,138.65,30,277.3,Net Banking,South,Chennai,Completed
ORD-2026-31344,2026-03-08,Neha Agarwal,Jacket,Clothing,3,137.86,20,413.58,Cash on Delivery,West,Ahmedabad,Completed
ORD-2024-72043,2024-05-27,Geeta Yadav,Coffee Maker,Home,3,68.07,25,204.21,Credit Card,West,Mumbai,Completed
ORD-2024-15279,2024-02-03,Rekha Malhotra,Desk Lamp,Home,5,30.2,10,151.0,Credit Card,East,Kolkata,Completed
ORD-2025-87283,2025-06-19,Kavya Verma,Headphones,Electronics,2,101.65,0,203.3,Credit Card,East,Bhubaneswar,Completed
ORD-2025-18855,2025-03-07,Ananya Verma,Laptop,Electronics,2,998.52,15,1997.04,Credit Card,East,Kolkata,Completed
ORD-2026-76160,2026-06-10,Rajesh Verma,Laptop,Electronics,2,821.98,0,1643.96,Net Banking,West,Pune,Completed
ORD-2025-60755,2025-10-13,Rahul Singh,Sneakers,Clothing,3,99.42,20,298.26,Net Banking,West,Mumbai,Completed
ORD-2024-84972,2024-08-26,Suresh Bose,Notebook,Books,5,9.58,0,47.9,Credit Card,North,Jaipur,Cancelled
ORD-2025-85609,2025-10-07,Deepak Singh,Novel,Books,3,16.63,30,49.89,Debit Card,North,Jaipur,Returned
ORD-2026-46039,2026-02-14,Vivaan Patel,Laptop,Electronics,1,1005.48,0,1005.48,Net Banking,West,Ahmedabad,Completed
ORD-2026-13049,2026-03-16,Rekha Nayak,Tablet,Electronics,2,359.25,25,718.5,Cash on Delivery,North,Jaipur,Completed
ORD-2024-32040,2024-12-14,Anvi Singh,Jacket,Clothing,1,104.66,30,104.66,Credit Card,East,Bhubaneswar,Returned
ORD-2024-33784,2024-10-19,Vikram Reddy,Headphones,Electronics,1,104.77,15,104.77,Credit Card,South,Chennai,Completed
ORD-2024-16799,2024-01-28,Ishaan Malhotra,Desk Lamp,Home,4,28.82,0,115.28,UPI,North,Chandigarh,Completed
ORD-2024-70925,2024-07-26,Geeta Joshi,Tablet,Electronics,1,440.34,15,440.34,Credit Card,West,Ahmedabad,Completed
ORD-2025-42285,2025-07-20,Aaradhya Sharma,Jacket,Clothing,1,99.14,0,99.14,UPI,West,Ahmedabad,Completed
