Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status,Year,Month,Month_Name,Quarter,Day_of_Week
ORD-2026-60012,2026-05-31,Sanjay Joshi,T-Shirt,Clothing,2,28.66,20,45.86,Upi,West,Ahmedabad,Completed,2026,5,May,2,Sunday
ORD-2025-64687,2025-03-21,Diya Rao,Coffee Maker,Home,1,70.76,15,60.15,Cash On Delivery,West,Mumbai,Completed,2025,3,March,1,Friday
ORD-2024-96235,2024-06-06,Arjun Sharma,T-Shirt,Clothing,2,29.97,25,44.96,Debit Card,South,Bangalore,Completed,2024,6,June,2,Thursday
ORD-2025-65590,2025-03-23,Rekha Malhotra,Headphones,Electronics,3,100.06,30,210.13,Net Banking,West,Pune,Completed,2025,3,March,1,Sunday
ORD-2025-75762,2025-07-19,Neha Pandey,Textbook,Books,2,78.4,5,148.96,Credit Card,South,Bangalore,Completed,2025,7,July,3,Saturday
ORD-2024-86056,2024-10-02,Aditya Mishra,Jacket,Clothing,3,140.48,0,421.44,Cash On Delivery,East,Kolkata,Completed,2024,10,October,4,Wednesday
ORD-2025-42142,2025-05-08,Manoj Singh,Desk Lamp,Home,5,29.12,0,145.6,Net Banking,East,Bhubaneswar,Cancelled,2025,5,May,2,Thursday
ORD-2025-69511,2025-04-28,Vihaan Nayak,Vacuum Cleaner,Home,1,219.33,25,164.5,Net Banking,East,Guwahati,Completed,2025,4,April,2,Monday
ORD-2025-83886,2025-06-08,Kavya Mehta,Notebook,Books,3,9.88,10,26.68,Debit Card,West,Pune,Completed,2025,6,June,2,Sunday
ORD-2024-26622,2024-09-23,Kavya Pandey,Laptop,Electronics,1,893.96,0,893.96,Credit Card,North,Jaipur,Completed,2024,9,September,3,Monday
ORD-2025-24621,2025-06-01,Vinod Bose,Smartphone,Electronics,2,741.38,0,1482.76,Upi,East,Kolkata,Cancelled,2025,6,June,2,Sunday
ORD-2025-73559,2025-09-10,Suresh Iyer,Headphones,Electronics,3,139.69,5,398.12,Debit Card,South,Hyderabad,Completed,2025,9,September,3,Wednesday
ORD-2024-60222,2024-07-04,Ishaan Pandey,Novel,Books,1,15.16,20,12.13,Debit Card,East,Kolkata,Completed,2024,7,July,3,Thursday
ORD-2024-16884,2024-08-31,Anita Iyer,Vacuum Cleaner,Home,3,195.21,0,585.63,Credit Card,South,Bangalore,Completed,2024,8,August,3,Saturday
ORD-2024-72205,2024-06-20,Sunita Das,Sneakers,Clothing,2,86.35,20,138.16,Cash On Delivery,West,Ahmedabad,Completed,2024,6,June,2,Thursday
ORD-2024-22761,2024-09-25,Suresh Joshi,Headphones,Electronics,2,121.46,0,242.92,Upi,North,Chandigarh,Returned,2024,9,September,3,Wednesday
ORD-2025-70438,2025-06-28,Pari Bose,Vacuum Cleaner,Hom3,2,188.31,20,301.3,Credit Card,East,Bhubaneswar,Completed,2025,6,June,2,Saturday
ORD-2026-18906,2026-03-02,Ananya Nayak,Vacuum Cleaner,Home,1,219.93,0,219.93,Net Banking,East,Guwahati,Completed,2026,3,March,1,Monday
ORD-2024-91185,2024-01-13,Aaradhya Mehta,Jacket,Clothing,1,100.69,0,100.69,Upi,West,Pune,Completed,2024,1,January,1,Saturday
ORD-2024-24528,2024-04-04,Ayaan Singh,Laptop,Electronics,1,999.09,0,999.09,Net Banking,North,Jaipur,Completed,2024,4,April,2,Thursday
ORD-2025-43729,2025-12-13,Kavita Bose,Headphones,Electronics,2,108.16,15,183.87,Cash On Delivery,North,Jaipur,Completed,2025,12,December,4,Saturday
ORD-2024-33321,2024-06-14,Priya Kumar,Novel,Books,1,12.44,10,11.2,Upi,West,Pune,Returned,2024,6,June,2,Friday
ORD-2025-38624,2025-03-27,Ramesh Patel,Smartphone,Electronics,1,647.85,20,518.28,Debit Card,West,Mumbai,Completed,2025,3,March,1,Thursday
ORD-2025-68442,2025-09-20,Aditya Singh,Vacuum Cleaner,Home,2,168.5,10,303.3,Credit Card,East,Kolkata,Completed,2025,9,September,3,Saturday
ORD-2024-85319,2024-01-20,Rajesh Bose,Notebook,Books,1,9.99,20,7.99,Debit Card,North,Unknown,Completed,2024,1,January,1,Saturday
ORD-2024-73185,2024-01-04,Pooja Singh,Coffee Maker,Home,2,86.64,20,138.62,Net Banking,West,Pune,Completed,2024,1,January,1,Thursday
ORD-2024-57887,2024-05-04,Sara Joshi,Blender,Home,2,55.78,0,111.56,Credit Card,East,Guwahati,Completed,2024,5,May,2,Saturday
ORD-2025-96603,2025-07-01,Diya Reddy,Textbook,Books,1,94.75,20,75.8,Net Banking,West,Pune,Completed,2025,7,July,3,Tuesday
ORD-2024-13324,2024-07-14,Sai Agarwal,T-Shirt,Clothing,1,26.96,5,25.61,Debit Card,East,Bhubaneswar,Completed,2024,7,July,3,Sunday
ORD-2026-12151,2026-01-07,Sara Verma,Blender,Home,4,49.25,25,147.75,Net Banking,North,Jaipur,Returned,2026,1,January,1,Wednesday
ORD-2024-29523,2024-02-07,Saanvi Yadav,Jeans,Clothing,1,49.35,30,34.54,Cash On Delivery,West,Mumbai,Returned,2024,2,February,1,Wednesday
ORD-2026-41808,2026-01-28,Ishaan Verma,Blender,Home,1,49.13,0,49.13,Credit Card,North,Jaipur,Completed,2026,1,January,1,Wednesday
ORD-2025-23937,2025-12-19,Arnav Agarwal,Vacuum Cleaner,Home,1,170.44,0,170.44,Net Banking,North,Chandigarh,Completed,2025,12,December,4,Friday
ORD-2024-52498,2024-04-26,Diya Malhotra,Sneakers,Clothing,3,93.42,20,224.21,Upi,South,Bangalore,Completed,2024,4,April,2,Friday
ORD-2024-45899,2024-05-03,Aditya Mishra,Vacuum Cleaner,Home,1,206.08,0,206.08,Debit Card,East,Kolkata,Completed,2024,5,May,2,Friday
ORD-2024-30677,2024-05-24,Navya Mishra,Novel,Books,3,14.49,20,34.78,Credit Card,South,Chennai,Completed,2024,5,May,2,Friday
ORD-2024-26632,2024-01-17,Sai Mishra,Notebook,Books,1,9.95,25,7.46,Upi,North,Delhi,Completed,2024,1,January,1,Wednesday
ORD-2024-75521,2024-07-30,Navya Reddy,Headphones,Electronics,3,126.71,0,380.13,Net Banking,West,Pune,Completed,2024,7,July,3,Tuesday
ORD-2025-22541,2025-09-18,Aarav Rao,Smartphone,Electronics,2,683.07,30,956.3,Debit Card,East,Bhubaneswar,Completed,2025,9,September,3,Thursday
ORD-2025-99816,2025-09-25,Saanvi Bose,Jeans,Clothing,3,68.71,0,206.13,Credit Card,South,Chennai,Completed,2025,9,September,3,Thursday
ORD-2026-42949,2026-05-14,Aditya Kumar,Notebook,Books,2,9.9,20,15.84,Upi,South,Hyderabad,Completed,2026,5,May,2,Thursday
ORD-2024-73577,2024-12-08,Vihaan Rao,Blender,Home,2,61.71,0,123.42,Debit Card,North,Delhi,Completed,2024,12,December,4,Sunday
ORD-2025-40154,2025-06-11,Sanjay Nayak,Smartphone,Electronics,1,538.42,15,457.66,Cash On Delivery,West,Ahmedabad,Completed,2025,6,June,2,Wednesday
ORD-2026-71733,2026-03-08,Vikram Nair,Smartphone,Electronics,1,604.79,0,604.79,Cash On Delivery,South,Hyderabad,Cancelled,2026,3,March,1,Sunday
ORD-2025-69996,2025-08-22,Vinod Agarwal,Sneakers,Clothing,2,73.96,0,147.92,Debit Card,South,Bangalore,Completed,2025,8,August,3,Friday
ORD-2026-24563,2026-01-07,Krishna Kumar,Tablet,Electronics,2,421.12,0,842.24,Net Banking,South,Chennai,Completed,2026,1,January,1,Wednesday
ORD-2026-85775,2026-05-22,Kavya Pandey,Sneakers,Clothing,1,88.51,0,88.51,Debit Card,East,Kolkata,Completed,2026,5,May,2,Friday
ORD-2025-42329,2025-07-20,Sanjay Verma,Textbook,Books,2,71.35,20,114.16,Cash On Delivery,West,Mumbai,Completed,2025,7,July,3,Sunday
ORD-2024-76088,2024-09-10,Aarav Malhotra,Jeans,Clothing,1,58.42,25,43.82,Credit Card,South,Hyderabad,Completed,2024,9,September,3,Tuesday
ORD-2024-63296,2024-02-04,Ramesh Das,Jacket,Clothing,2,121.49,0,242.98,Credit Card,North,Chandigarh,Completed,2024,2,February,1,Sunday
ORD-2024-69616,2024-08-11,Shovit Mehta,Headphones,Electronics,1,113.2,0,113.2,Debit Card,North,Delhi,Completed,2024,8,August,3,Sunday
ORD-2025-79588,2025-04-19,Kavita Sharma,Novel,Books,4,12.83,15,43.62,Credit Card,South,Chennai,Completed,2025,4,April,2,Saturday
ORD-2024-77467,2024-02-03,Sai Pandey,T-Shirt,Clothing,3,24.26,0,72.78,Upi,South,Hyderabad,Completed,2024,2,February,1,Saturday
ORD-2025-94957,2025-11-21,Kavita Pandey,Jeans,Clothing,1,69.31,0,69.31,Credit Card,West,Pune,Completed,2025,11,November,4,Friday
ORD-2025-39548,2025-07-26,Navya Rao,Desk Lamp,Home,2,28.94,5,54.99,Credit Card,South,Chennai,Completed,2025,7,July,3,Saturday
ORD-2024-75726,2024-11-24,Vihaan Singh,Jeans,Clothing,3,69.55,25,156.49,Upi,West,Pune,Completed,2024,11,November,4,Sunday
ORD-2025-21443,2025-06-23,Vinod Iyer,Textbook,Books,3,67.93,25,152.84,Credit Card,East,Bhubaneswar,Completed,2025,6,June,2,Monday
ORD-2024-29726,2024-03-23,Aadhya Bose,Jacket,Clothing,2,139.1,25,208.65,Credit Card,North,Delhi,Completed,2024,3,March,1,Saturday
ORD-2026-94500,2026-06-14,Sunita Gupta,Tablet,Electronics,1,403.31,25,302.48,Cash On Delivery,East,Bhubaneswar,Completed,2026,6,June,2,Sunday
ORD-2024-73720,2024-01-22,Priya Malhotra,T-Shirt,Clothing,1,21.89,15,18.61,Net Banking,South,Hyderabad,Completed,2024,1,January,1,Monday
ORD-2025-39724,2025-08-30,Anita Gupta,Vacuum Cleaner,Home,2,215.75,10,388.35,Upi,West,Pune,Completed,2025,8,August,3,Saturday
ORD-2025-80165,2025-05-10,Kavya Agarwal,Jeans,Clothing,1,71.3,0,71.3,Debit Card,South,Chennai,Completed,2025,5,May,2,Saturday
ORD-2024-67788,2024-10-19,Navya Patel,Headphones,Electronics,3,142.71,0,428.13,Credit Card,South,Unknown,Pending,2024,10,October,4,Saturday
ORD-2024-31311,2024-09-23,Rahul Iyer,Jeans,Clothing,3,52.43,30,110.1,Debit Card,North,Jaipur,Completed,2024,9,September,3,Monday
ORD-2025-76507,2025-06-30,Ishaan Agarwal,T-Shirt,Clothing,1,21.21,30,14.85,Upi,West,Pune,Completed,2025,6,June,2,Monday
ORD-2024-72781,2024-12-05,Ishaan Mishra,Vacuum Cleaner,Home,2,216.44,0,432.88,Cash On Delivery,East,Guwahati,Completed,2024,12,December,4,Thursday
ORD-2024-52777,2024-02-11,Pooja Pandey,Headphones,Electronics,1,128.54,0,128.54,Debit Card,East,Kolkata,Completed,2024,2,February,1,Sunday
ORD-2024-98744,2024-02-26,Diya Sharma,Blender,Home,3,58.11,25,130.75,Credit Card,South,Chennai,Completed,2024,2,February,1,Monday
ORD-2025-97394,2025-11-18,Rahul Pandey,Smartphone,Electronics,2,773.72,0,1547.44,Net Banking,South,Chennai,Completed,2025,11,November,4,Tuesday
ORD-2025-68402,2025-01-04,Sneha Sharma,Jacket,Clothing,2,103.1,10,185.58,Upi,East,Bhubaneswar,Completed,2025,1,January,1,Saturday
ORD-2026-64289,2026-06-14,Vikram Agarwal,Coffee Maker,Home,3,66.8,20,160.32,Upi,West,Ahmedabad,Completed,2026,6,June,2,Sunday
ORD-2024-87421,2024-05-22,Unknown Customer,Textbook,Books,1,82.79,0,82.79,Net Banking,South,Bangalore,Pending,2024,5,May,2,Wednesday
ORD-2026-36117,2026-02-13,Ananya Rao,Jacket,Clothing,2,100.25,0,200.5,Cash On Delivery,East,Bhubaneswar,Completed,2026,2,February,1,Friday
ORD-2024-39428,2024-07-09,Sara Mishra,Textbook,Books,3,76.22,25,171.5,Upi,West,Mumbai,Completed,2024,7,July,3,Tuesday
ORD-2024-94513,2024-01-28,Shovit Patel,Novel,Books,3,12.01,25,27.02,Upi,East,Guwahati,Completed,2024,1,January,1,Sunday
ORD-2024-43804,2024-09-07,Rekha Iyer,Laptop,Electronics,2,720.58,20,1152.93,Net Banking,West,Mumbai,Completed,2024,9,September,3,Saturday
ORD-2025-86238,2025-10-05,Geeta Mishra,Vacuum Cleaner,Home,3,198.08,0,594.24,Credit Card,North,Chandigarh,Completed,2025,10,October,4,Sunday
ORD-2024-16385,2024-02-29,Aadhya Kumar,Headphones,Electronics,3,111.34,15,283.92,Upi,South,Chennai,Completed,2024,2,February,1,Thursday
ORD-2024-52284,2024-10-23,Ananya Patel,T-Shirt,Clothing,1,25.3,30,17.71,Net Banking,South,Hyderabad,Completed,2024,10,October,4,Wednesday
ORD-2026-11690,2026-06-12,Sneha Patel,Jeans,Clothing,3,67.84,0,203.52,Net Banking,East,Bhubaneswar,Completed,2026,6,June,2,Friday
ORD-2024-34696,2024-05-20,Aadhya Patel,Coffee Maker,Home,2,73.01,5,138.72,Debit Card,West,Pune,Completed,2024,5,May,2,Monday
ORD-2026-72851,2026-03-25,Kavita Singh,Notebook,Books,5,10.23,0,51.15,Credit Card,North,Chandigarh,Completed,2026,3,March,1,Wednesday
ORD-2024-25544,2024-12-22,Manoj Nayak,T-Shirt,Clothing,2,26.91,0,53.82,Debit Card,West,Ahmedabad,Completed,2024,12,December,4,Sunday
ORD-2024-24643,2024-08-15,Krishna Nair,Headphones,Electronics,1,137.13,20,109.7,Debit Card,South,Chennai,Pending,2024,8,August,3,Thursday
ORD-2024-25587,2024-03-20,Unknown Customer,Laptop,Electronics,2,943.4,25,1415.1,Net Banking,North,Delhi,Completed,2024,3,March,1,Wednesday
ORD-2024-97896,2024-09-16,Rekha Nair,Laptop,Electronics,1,702.52,0,702.52,Net Banking,North,Delhi,Cancelled,2024,9,September,3,Monday
ORD-2024-22989,2024-12-25,Aadhya Yadav,Laptop,Electronics,2,710.86,0,1421.72,Net Banking,East,Bhubaneswar,Completed,2024,12,December,4,Wednesday
ORD-2026-10567,2026-04-19,Diya Mehta,Blender,Home,3,60.79,30,127.66,Debit Card,South,Hyderabad,Cancelled,2026,4,April,2,Sunday
ORD-2026-33704,2026-01-12,Sanjay Reddy,Smartphone,Electronics,2,760.3,0,1520.6,Cash On Delivery,East,Guwahati,Completed,2026,1,January,1,Monday
ORD-2026-26202,2026-05-04,Aaradhya Malhotra,Jeans,Clothing,2,71.55,15,121.64,Credit Card,South,Hyderabad,Completed,2026,5,May,2,Monday
ORD-2025-25167,2025-04-22,Kavya Rao,Smartphone,Electronics,2,655.13,25,982.7,Credit Card,East,Guwahati,Completed,2025,4,April,2,Tuesday
ORD-2025-34744,2025-01-29,Deepak Malhotra,T-Shirt,Clothing,3,24.57,20,58.97,Upi,West,Mumbai,Pending,2025,1,January,1,Wednesday
ORD-2026-96317,2026-05-27,Aarav Verma,Smartphone,Electronics,2,752.64,30,1053.7,Credit Card,East,Kolkata,Completed,2026,5,May,2,Wednesday
ORD-2025-54385,2025-11-23,Sanjay Patel,Smartphone,Electronics,2,551.0,5,1046.9,Debit Card,West,Ahmedabad,Completed,2025,11,November,4,Sunday
ORD-2024-94388,2024-07-24,Neha Verma,Blender,Home,2,62.57,10,112.63,Upi,North,Delhi,Completed,2024,7,July,3,Wednesday
ORD-2025-26015,2025-02-13,Geeta Bose,Jeans,Clothing,3,59.42,0,178.26,Debit Card,West,Pune,Completed,2025,2,February,1,Thursday
ORD-2024-33474,2024-09-13,Arnav Kumar,Sneakers,Clothing,3,89.9,0,269.7,Credit Card,South,Bangalore,Completed,2024,9,September,3,Friday
ORD-2025-74512,2025-01-26,Vinod Patel,Blender,Home,1,58.94,30,41.26,Credit Card,East,Guwahati,Completed,2025,1,January,1,Sunday
ORD-2026-81646,2026-03-22,Geeta Bose,Sneakers,Clothing,3,79.27,30,166.47,Net Banking,West,Pune,Completed,2026,3,March,1,Sunday
ORD-2024-14306,2024-01-19,Suresh Nayak,Novel,Books,4,12.19,0,48.76,Cash On Delivery,North,Chandigarh,Completed,2024,1,January,1,Friday
ORD-2024-24336,2024-06-30,Neha Gupta,Coffee Maker,Home,2,85.1,25,127.65,Upi,South,Chennai,Completed,2024,6,June,2,Sunday
ORD-2025-74840,2025-08-05,Deepak Reddy,Vacuum Cleaner,Home,3,199.24,10,537.95,Net Banking,West,Pune,Completed,2025,8,August,3,Tuesday
ORD-2025-55727,2025-08-28,Vihaan Sharma,Jacket,Clothing,2,125.61,15,213.54,Net Banking,East,Bhubaneswar,Completed,2025,8,August,3,Thursday
ORD-2026-96670,2026-04-08,Neha Iyer,Desk Lamp,Home,3,36.18,0,108.54,Upi,West,Mumbai,Completed,2026,4,April,2,Wednesday
ORD-2024-80571,2024-09-07,Arjun Mehta,Tablet,Electronics,2,357.54,0,715.08,Credit Card,North,Jaipur,Completed,2024,9,September,3,Saturday
ORD-2024-59510,2024-11-29,Unknown Customer,Laptop,Electronics,2,836.71,15,1422.41,Net Banking,West,Pune,Completed,2024,11,November,4,Friday
ORD-2025-31840,2025-08-07,Saanvi Nayak,Jacket,Clothing,1,111.48,15,94.76,Cash On Delivery,West,Unknown,Completed,2025,8,August,3,Thursday
ORD-2025-48970,2025-09-21,Arjun Rao,T-Shirt,Clothing,4,23.63,0,94.52,Debit Card,South,Chennai,Completed,2025,9,September,3,Sunday
ORD-2025-84242,2025-08-10,Sanjay Patel,Jacket,Clothing,3,134.62,0,403.86,Net Banking,North,Jaipur,Completed,2025,8,August,3,Sunday
ORD-2026-51071,2026-03-31,Sara Yadav,Coffee Maker,Home,1,79.21,30,55.45,Upi,East,Kolkata,Completed,2026,3,March,1,Tuesday
ORD-2024-34450,2024-07-23,Deepak Reddy,Jacket,Clothing,3,115.31,30,242.15,Credit Card,West,Ahmedabad,Completed,2024,7,July,3,Tuesday
ORD-2024-93090,2024-07-24,Sara Malhotra,Jeans,Clothing,1,59.1,0,59.1,Cash On Delivery,South,Hyderabad,Completed,2024,7,July,3,Wednesday
ORD-2024-35154,2024-07-27,Rekha Das,Textbook,Books,2,77.2,0,154.4,Cash On Delivery,South,Chennai,Completed,2024,7,July,3,Saturday
ORD-2024-36475,2024-01-29,Deepak Malhotra,Tablet,Electronics,2,447.53,0,895.06,Cash On Delivery,West,Pune,Completed,2024,1,January,1,Monday
ORD-2024-12609,2024-06-12,Deepak Reddy,T-Shirt,Clothing,3,21.36,25,48.06,Credit Card,East,Guwahati,Returned,2024,6,June,2,Wednesday
ORD-2024-40938,2024-02-26,Vikram Iyer,Textbook,Books,2,92.69,0,185.38,Credit Card,East,Kolkata,Completed,2024,2,February,1,Monday
ORD-2024-53160,2024-04-24,Sai Das,Blender,Home,1,60.16,15,51.14,Net Banking,East,Bhubaneswar,Completed,2024,4,April,2,Wednesday
ORD-2026-67602,2026-05-02,Saanvi Gupta,Blender,Home,3,60.22,10,162.59,Credit Card,South,Chennai,Completed,2026,5,May,2,Saturday
ORD-2025-99487,2025-02-22,Sneha Patel,T-Shirt,Clothing,1,28.63,25,21.47,Upi,West,Ahmedabad,Completed,2025,2,February,1,Saturday
ORD-2024-96798,2024-09-09,Sneha Mehta,T-Shirt,Clothing,2,28.79,0,57.58,Credit Card,East,Bhubaneswar,Completed,2024,9,September,3,Monday
ORD-2026-80111,2026-03-29,Rajesh Mehta,Laptop,Electronics,1,914.83,0,914.83,Upi,East,Guwahati,Cancelled,2026,3,March,1,Sunday
ORD-2026-48983,2026-06-06,Anvi Mehta,Tablet,Electronics,2,457.22,5,868.72,Credit Card,North,Chandigarh,Returned,2026,6,June,2,Saturday
ORD-2024-71746,2024-08-03,Vikram Kumar,Textbook,Books,2,92.49,25,138.73,Upi,East,Guwahati,Cancelled,2024,8,August,3,Saturday
ORD-2026-88920,2026-01-24,Aadhya Bose,Jacket,Clothing,2,140.47,20,224.75,Net Banking,West,Mumbai,Completed,2026,1,January,1,Saturday
ORD-2026-10403,2026-01-16,Vivaan Kumar,Textbook,Books,2,81.53,0,163.06,Debit Card,West,Ahmedabad,Completed,2026,1,January,1,Friday
ORD-2025-87858,2025-02-14,Aadhya Das,Tablet,Electronics,2,420.53,0,841.06,Net Banking,North,Delhi,Completed,2025,2,February,1,Friday
ORD-2025-46935,2025-12-03,Krishna Bose,Jacket,Clothing,2,134.05,15,227.89,Debit Card,West,Pune,Completed,2025,12,December,4,Wednesday
ORD-2024-94817,2024-07-22,Anita Das,Smartphone,Electronics,1,627.77,30,439.44,Credit Card,West,Pune,Returned,2024,7,July,3,Monday
ORD-2025-88694,2025-09-18,Anvi Reddy,Vacuum Cleaner,Home,1,178.3,20,142.64,Credit Card,West,Mumbai,Completed,2025,9,September,3,Thursday
ORD-2024-98291,2024-09-23,Ayaan Sharma,Headphones,Electronics,2,100.27,25,150.4,Net Banking,South,Hyderabad,Completed,2024,9,September,3,Monday
ORD-2025-88654,2025-05-21,Kavya Verma,Smartphone,Electronics,1,578.37,5,549.45,Cash On Delivery,South,Chennai,Completed,2025,5,May,2,Wednesday
ORD-2024-40865,2024-08-08,Ananya Malhotra,Textbook,Books,3,73.05,10,197.24,Debit Card,South,Chennai,Completed,2024,8,August,3,Thursday
ORD-2025-37815,2025-09-24,Aarav Verma,Sneakers,Clothing,2,104.66,20,167.46,Debit Card,West,Mumbai,Cancelled,2025,9,September,3,Wednesday
ORD-2026-71726,2025-12-31,Arnav Rao,Jacket,Clothing,3,130.01,5,370.53,Credit Card,East,Kolkata,Completed,2025,12,December,4,Wednesday
ORD-2024-97983,2024-12-28,Anvi Yadav,Blender,Home,3,64.67,20,155.21,Net Banking,North,Delhi,Completed,2024,12,December,4,Saturday
ORD-2024-46831,2024-05-15,Ayaan Nayak,Smartphone,Electronics,2,602.5,25,903.75,Credit Card,South,Chennai,Returned,2024,5,May,2,Wednesday
ORD-2026-51358,2026-02-04,Anvi Yadav,Jeans,Clothing,2,70.23,0,140.46,Upi,East,Guwahati,Completed,2026,2,February,1,Wednesday
ORD-2026-71636,2026-01-24,Diya Gupta,Sneakers,Clothing,1,99.49,0,99.49,Credit Card,West,Mumbai,Completed,2026,1,January,1,Saturday
ORD-2024-73596,2024-09-23,Aditya Agarwal,Headphones,Electronics,2,129.89,30,181.85,Upi,North,Chandigarh,Pending,2024,9,September,3,Monday
ORD-2026-42264,2026-02-06,Aarav Yadav,Coffee Maker,Home,3,90.32,0,270.96,Net Banking,South,Hyderabad,Completed,2026,2,February,1,Friday
ORD-2026-52406,2026-02-25,Ayaan Joshi,Sneakers,Clothing,2,96.37,0,192.74,Upi,North,Chandigarh,Completed,2026,2,February,1,Wednesday
ORD-2024-96005,2024-06-06,Pari Pandey,Laptop,Electronics,2,707.56,0,1415.12,Credit Card,West,Ahmedabad,Completed,2024,6,June,2,Thursday
ORD-2025-81716,2025-09-29,Vihaan Mehta,Sneakers,Clothing,3,83.7,0,251.1,Upi,South,Bangalore,Completed,2025,9,September,3,Monday
ORD-2025-60921,2025-09-08,Pooja Singh,Jacket,Clothing,2,100.44,0,200.88,Credit Card,South,Bangalore,Cancelled,2025,9,September,3,Monday
ORD-2026-99779,2026-03-09,Sara Verma,Jacket,Clothing,3,109.68,10,296.14,Cash On Delivery,South,Bangalore,Completed,2026,3,March,1,Monday
ORD-2025-54793,2025-07-30,Ananya Malhotra,Blender,Home,2,53.31,30,74.63,Cash On Delivery,East,Guwahati,Completed,2025,7,July,3,Wednesday
ORD-2025-20378,2025-04-19,Manoj Yadav,Vacuum Cleaner,Home,3,177.94,20,427.06,Credit Card,South,Chennai,Completed,2025,4,April,2,Saturday
ORD-2026-20031,2026-03-31,Manoj Malhotra,Sneakers,Clothing,1,82.81,30,57.97,Upi,East,Kolkata,Completed,2026,3,March,1,Tuesday
ORD-2024-75987,2024-02-16,Kavita Mishra,Coffee Maker,Home,2,67.44,0,134.88,Upi,West,Mumbai,Completed,2024,2,February,1,Friday
ORD-2024-51149,2024-01-17,Pooja Kumar,Smartphone,Electronics,2,712.53,10,1282.55,Credit Card,South,Bangalore,Completed,2024,1,January,1,Wednesday
ORD-2025-98265,2025-08-24,Ananya Nair,Desk Lamp,Home,4,34.37,10,123.73,Debit Card,East,Bhubaneswar,Completed,2025,8,August,3,Sunday
ORD-2024-96208,2024-04-18,Aarav Reddy,Jacket,Clothing,1,121.65,20,97.32,Cash On Delivery,West,Mumbai,Completed,2024,4,April,2,Thursday
ORD-2026-35008,2026-02-01,Pooja Mehta,Blender,Home,2,59.97,0,119.94,Credit Card,East,Unknown,Completed,2026,2,February,1,Sunday
ORD-2024-35023,2024-04-24,Shovit Gupta,Textbook,Books,1,64.51,30,45.16,Debit Card,North,Delhi,Completed,2024,4,April,2,Wednesday
ORD-2024-73576,2024-03-29,Vivaan Patel,T-Shirt,Clothing,2,27.7,25,41.55,Debit Card,West,Pune,Cancelled,2024,3,March,1,Friday
ORD-2025-92629,2025-04-27,Anita Joshi,Laptop,Electronics,1,972.33,0,972.33,Credit Card,South,Chennai,Completed,2025,4,April,2,Sunday
ORD-2026-73897,2026-05-17,Sanjay Pandey,Desk Lamp,Home,4,34.05,0,136.2,Not Specified,West,Ahmedabad,Pending,2026,5,May,2,Sunday
ORD-2025-82516,2025-02-13,Vihaan Yadav,Sneakers,Clothing,3,90.48,15,230.72,Credit Card,West,Mumbai,Completed,2025,2,February,1,Thursday
ORD-2024-12727,2024-03-06,Ramesh Pandey,T-Shirt,Clothing,4,28.93,20,92.58,Upi,West,Mumbai,Completed,2024,3,March,1,Wednesday
ORD-2024-88918,2024-06-14,Aaradhya Yadav,T-Shirt,Clothing,4,27.26,15,92.68,Debit Card,East,Bhubaneswar,Completed,2024,6,June,2,Friday
ORD-2026-91506,2026-05-23,Rajesh Malhotra,Textbook,Books,2,86.89,0,173.78,Upi,South,Chennai,Completed,2026,5,May,2,Saturday
ORD-2024-64523,2024-07-31,Ananya Nair,T-Shirt,Clothing,1,26.91,0,26.91,Debit Card,West,Mumbai,Completed,2024,7,July,3,Wednesday
ORD-2025-75991,2025-05-20,Amit Bose,T-Shirt,Clothing,5,22.35,0,111.75,Upi,North,Delhi,Completed,2025,5,May,2,Tuesday
ORD-2024-54606,2024-02-02,Unknown Customer,Novel,Books,4,12.38,10,44.57,Net Banking,North,Jaipur,Completed,2024,2,February,1,Friday
ORD-2026-69917,2026-03-14,Geeta Pandey,Jeans,Clothing,3,66.46,25,149.54,Credit Card,East,Kolkata,Completed,2026,3,March,1,Saturday
ORD-2026-36920,2026-05-11,Aditya Yadav,Novel,Books,1,12.67,0,12.67,Credit Card,North,Jaipur,Completed,2026,5,May,2,Monday
ORD-2025-28058,2025-01-05,Ramesh Patel,Headphones,Electronics,3,130.96,15,333.95,Debit Card,West,Ahmedabad,Completed,2025,1,January,1,Sunday
ORD-2024-44867,2024-05-05,Shovit Nayak,Textbook,Books,2,70.46,0,140.92,Upi,North,Delhi,Completed,2024,5,May,2,Sunday
ORD-2025-64186,2025-01-16,Manoj Malhotra,Desk Lamp,Home,3,38.57,20,92.57,Debit Card,South,Bangalore,Completed,2025,1,January,1,Thursday
ORD-2025-19120,2025-02-23,Suresh Gupta,Notebook,Books,5,9.84,30,34.44,Credit Card,East,Kolkata,Completed,2025,2,February,1,Sunday
ORD-2024-92786,2024-03-27,Pooja Kumar,Jeans,Clothing,1,55.56,0,55.56,Debit Card,West,Mumbai,Cancelled,2024,3,March,1,Wednesday
ORD-2026-55109,2025-12-31,Pooja Rao,Novel,Books,5,15.96,15,67.83,Upi,East,Bhubaneswar,Completed,2025,12,December,4,Wednesday
ORD-2024-55252,2024-01-09,Pooja Agarwal,Textbook,Books,3,72.95,25,164.14,Debit Card,South,Hyderabad,Cancelled,2024,1,January,1,Tuesday
